original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Das ist mein Viertel,Eko Fresh feat. Capkekz,Das ist mein Viertel (feat. Capkekz),Eko Fresh,Hart(z) IV,2006-06-23,0,236160,False,https://i.scdn.co/image/ab67616d0000b2737f230a83f127e05215129816,"['german hip hop', 'turkish hip hop']"
Me vuelves loco,Caballo Dorado,Me vuelves loco,Caballo Dorado,No dejes de bailar,2000-04-01,8,190226,False,https://i.scdn.co/image/ab67616d0000b273316232979b91dde40336c5f2,['cumbia']
Sista,City High,Sista,City High,City High,2001-01-01,8,231360,False,https://i.scdn.co/image/ab67616d0000b273b11e6283e3a540df2d83041c,
I'mma Break It Down,Eazy-E,I'mma Break It Down,Eazy-E,Eazy-Duz-It,1988-09-13,35,207493,True,https://i.scdn.co/image/ab67616d0000b27374bdcb13ad3968879ad6b8d7,"['gangster rap', 'west coast hip hop', 'g-funk']"
Valerie,Amy Winehouse,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Version,2007-04-16,80,219413,False,https://i.scdn.co/image/ab67616d0000b2736a5beb0500ad6e3b0f7aea22,
It Ain't What It Seems,Pat Travers,It Ain't What It Seems,Pat Travers,Putting It Straight,1977-01-01,10,253826,False,https://i.scdn.co/image/ab67616d0000b273b363be75867f0a889b9743ab,"['blues rock', 'southern rock', 'modern blues', 'classic blues', 'blues']"
November Has Come,Gorillaz,November Has Come,Gorillaz,Demon Days,2005-05-23,65,165093,False,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,
The Very Conscious,The Antripodean Collective,The Very Conscious,The Antripodean Collective,The Massacre of the Egos,2008-05-27,0,720533,False,https://i.scdn.co/image/ab67616d0000b27387af4f43c92c8706d08028ca,
Back A Yard,The In Crowd,Back a Yard,The In Crowd,His Majesty Is Coming,1978-01-01,24,267080,False,https://i.scdn.co/image/ab67616d0000b273ea789a052f3bf2ccb7727edc,"['lovers rock', 'roots reggae', 'rocksteady', 'reggae']"
Given Up ,Linkin Park,Given Up,Linkin Park,Minutes to Midnight,2007-05-14,55,189293,True,https://i.scdn.co/image/ab67616d0000b2738145b51d1cdca483aff64358,"['nu metal', 'rap metal', 'rock', 'alternative metal']"
South Bound Water,Lonnie Johnson,South Bound Water,Lonnie Johnson,Lonnie Johnson Vol. 2 (1926 - 1927),1991,0,166113,False,https://i.scdn.co/image/ab67616d0000b273607923df2aedada31c51ad66,"['blues', 'country blues', 'classic blues', 'ragtime', 'jazz blues']"
Ja Nun Hons Pris,Bryan Ferry,Ja Nun Hons Pris,Bryan Ferry,Frantic,2002-04-15,6,35706,False,https://i.scdn.co/image/ab67616d0000b2739789d8c6f29200599298287b,['glam rock']
It's Good To Know Jesus,Mississippi Mass Choir,It's Good To Know Jesus,Mississippi Mass Choir,God Gets The Glory,1991-09-23,32,221906,False,https://i.scdn.co/image/ab67616d0000b2739eb5fe95677f0c9300f57da6,"['gospel', 'worship']"
Things You Do To Me,Martin Sexton,Things You Do To Me,Martin Sexton,Live Wide Open,2002-04-09,8,256653,False,https://i.scdn.co/image/ab67616d0000b27309055031760cb84f2fad2b1c,
O For a Thousand Tongues,Glad,O For a Thousand Tongues,Glad,Acapella Project Vol. 1,1988,12,200826,False,https://i.scdn.co/image/ab67616d0000b2733418ad7e23188be34c9610c1,"['ccm', 'christian']"
Tripping Billies,DAVE MATTHEWS BAND,Tripping Billies,Dave Matthews Band,Crash,1996-04-30,31,300440,False,https://i.scdn.co/image/ab67616d0000b2739cd2635b348273e312ebf0dd,
Kaloobafak [I'm Confessin' ] ,Jim Kweskin,Kaloobafak (I'm Confessin' That I Love You),Jim Kweskin,Garden Of Joy,1967,0,235320,False,https://i.scdn.co/image/ab67616d0000b2734f94578fbcd7cea297cc1c3c,['newgrass']
Nobody In Mind,Joe Turner,Nobody In Mind,Joe Turner,Nobody In Mind,1976-01-01,0,291106,False,https://i.scdn.co/image/ab67616d0000b27337a1bd725aa386ec2788223c,"['blues', 'classic blues']"
Run A Mile,The Pineapple Thief,Run a Mile - Remastered,The Pineapple Thief,Little Man (Remastered),2006-01-01,4,399826,False,https://i.scdn.co/image/ab67616d0000b27371edbe4ef94e5ba49d3d4a4e,"['progressive rock', 'progressive metal', 'art rock', 'symphonic rock']"
Wo You Jin Ri,Justin,我有今日 - 2022 Live,Justin Lo,第一秒音樂會 (2022 Live),2023-01-16,16,282320,False,https://i.scdn.co/image/ab67616d0000b273d3dbb25d36ae85f4bea8f730,"['cantopop', 'c-pop', 'mandopop']"
Cranford: Deborah's Vigil,Carl Davis,Cranford: Deborah's Vigil,Carl Davis,"Davis, C.: Cranford",2010-01-26,0,167293,False,https://i.scdn.co/image/ab67616d0000b273f9399bce3f1af30fe67f7f9f,['orchestra']
All Is One,Atman,All is One,ātman,Eternal Dance II,1998-01-01,8,437026,False,https://i.scdn.co/image/ab67616d0000b273a14ab8cbc95dc8f06cbae2a2,['traditional music']
Washes Over Me,Wamdue Project,Washes Over Me - Wamdue09 Remix Extended,Heather Johnson,Washes Over Me,2021-06-11,0,375443,False,https://i.scdn.co/image/ab67616d0000b27321d4b256e07926877a26c578,
Junior Crehan's Favourite - Corney Is Coming,Planxty,Junior Crehan's Favourite - Corney Is Coming,Planxty,Planxty,1973-01-01,16,161146,False,https://i.scdn.co/image/ab67616d0000b273f0625179adb1626332232240,"['celtic', 'folk', 'celtic rock']"
Jag Vet En Dejlig Rosa,Thomas Battenstein,Jag Vet En Dejlig Rosa,Traditional,Guitaropa (European Classics for the New Millennium),2019-08-30,0,176560,False,https://i.scdn.co/image/ab67616d0000b273dff7fa42228adc8fe11d5277,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
It Could All Get Blown Away,The Jeff Healey Band,It Could All Get Blown Away,The Jeff Healey Band,Feel This,1992-10-15,16,283106,False,https://i.scdn.co/image/ab67616d0000b273ee88d1bfac52a578182a16bc,"['blues rock', 'blues', 'modern blues']"
Bob Your Head,RUN-DMC,Bob Your Head,Run–D.M.C.,Back From Hell,1990-07-01,6,226560,True,https://i.scdn.co/image/ab67616d0000b273dafc665e5199dadbf07d2109,"['east coast hip hop', 'hip hop']"
Make it up,Anthony Cruz,Make It Up,Anthony Cruz,Tsahai Riddim,2008-01-02,0,264680,False,https://i.scdn.co/image/ab67616d0000b273d4a428f3e9105454003f6b95,"['lovers rock', 'riddim', 'reggae', 'salsa', 'ragga', 'dancehall']"
Dope Nose,Weezer,Dope Nose,Weezer,Maladroit,2002-05-14,44,137400,False,https://i.scdn.co/image/ab67616d0000b273583d37d9a9b85c975d62b7df,['alternative rock']
Never Alone,Walter Hawkins,Never Alone,Walter Hawkins,Love Alive II,1993-08-17,20,467826,False,https://i.scdn.co/image/ab67616d0000b273d4e9428ee3464164ab161925,['gospel']
Love Lifted Me,Eddy Raven,Love Lifted Me,Eddy Raven,"That Good Old Gospel Music, Volume 2",2007-09-18,10,143906,False,https://i.scdn.co/image/ab67616d0000b2736640e197a93080727d12114e,['traditional country']
Wings Off Flies ,Nick Cave & The Bad Seeds,Wings Off Flies,Nick Cave & The Bad Seeds,From Her to Eternity (2009 - Remaster),2009-04-27,16,246653,False,https://i.scdn.co/image/ab67616d0000b273391e95a5e0586bb530a99694,
Working On The Highway,Bruce Springsteen,Working on the Highway,Bruce Springsteen,Born In The U.S.A.,1984-06-04,45,192266,False,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,
Trade It All PT2   ,Fabolous,"Trade It All, Pt. 2 (feat. P. Diddy & Jagged Edge)",Fabolous,Street Dreams (Bonus Track),2003-02-01,47,275266,True,https://i.scdn.co/image/ab67616d0000b273037fdf3967f20c4191ed0a39,
Xin Bu Liao Qing,Fiona Sit,新不了情,Fiona Sit,It's My Day,2008-04-03,9,232493,False,https://i.scdn.co/image/ab67616d0000b27399bc3c8f36df9a89c668f218,"['cantopop', 'c-pop', 'taiwanese pop', 'mandopop']"
The Pig,Showbread,The Pig,Showbread,Anorexia,2008-01-01,7,297653,False,https://i.scdn.co/image/ab67616d0000b2737cf95c3eeec10a132c663b88,"['christian rock', 'post-hardcore', 'christian alternative rock', 'screamo']"
I'll Be Glad,Elvin Bishop,I'll Be Glad,Elvin Bishop,Gettin' My Groove Back,2005-08-16,1,335706,False,https://i.scdn.co/image/ab67616d0000b2739e36220402f0af01e6850172,['southern rock']
Gaya's Dream,The Gathering,Gaya's Dream,The Gathering,Always...,1992-06-01,11,363546,False,https://i.scdn.co/image/ab67616d0000b273d168c8b2efc5d5f5effd2e0a,"['gothic metal', 'symphonic metal', 'doom metal', 'symphonic rock', 'progressive metal']"
Anyone Who Had A Heart,Cal Tjader,Anyone Who Had a Heart,Cal Tjader,Cal Tjader Sounds out Burt Bacharach,1968-12-16,0,194271,False,https://i.scdn.co/image/ab67616d0000b2734220b22e16dce583ece39e78,"['latin jazz', 'exotica', 'cool jazz', 'jazz', 'brazilian jazz', 'bossa nova']"
Nothing Matters Anymore,Showbread,Nothing Matters Anymore,Showbread,The Fear Of God,2009-01-01,5,252400,False,https://i.scdn.co/image/ab67616d0000b2739a5693e1990ff66f33a6b461,"['christian rock', 'post-hardcore', 'christian alternative rock', 'screamo']"
Fortunate Fool,Jack Johnson,Fortunate Fool,Jack Johnson,Brushfire Fairytales [Remastered (Bonus Version)],2011-04-12,49,229507,False,https://i.scdn.co/image/ab67616d0000b2732bd026ab797a3de9605d9cb3,['surf rock']
Tu Vuo_ Fa_ L_ Americano,Rita Chiarelli,"Tu Vuo, Fa, L, Americano",Rita Chiarelli,Cuore - The Italian Sessions,2011-03-21,2,278333,False,https://i.scdn.co/image/ab67616d0000b273c8505f5ee1fa10aef7196b3e,['blues']
High Horse,Workhorse,High Horse,Workhorse,Beasts of Burden,2007-10-23,6,251413,False,https://i.scdn.co/image/ab67616d0000b273a797cb760ec87c8f245f439b,"['stoner rock', 'sludge metal', 'gothic country']"
Intro/Whatcha Gonna Do about It,Humble Pie,"Intro, Whatcha Gonna Do About It - Live",Humble Pie,The Atlanta Years,2020-11-13,0,285426,True,https://i.scdn.co/image/ab67616d0000b273c0679b7ad44fd43edaa93162,['blues rock']
Bodyfly ,Dynamix,Bodyfly,Dynamix Featuring Inda Matrix,Kult Records Presents: Bodyfly,1999-01-01,0,587306,False,https://i.scdn.co/image/ab67616d0000b2731a534d9ad0ce47a71653fb4e,
Brampton To Roadhead,Gathering,Brampton To Roadhead,Gathering,Gathering,2009-04-17,0,245600,False,https://i.scdn.co/image/ab67616d0000b273b9e124a65426cce6d6846217,"['gothic metal', 'doom metal', 'symphonic metal', 'dark ambient']"
Stop That Thing,Sleepy John Estes,Stop That Thing,Sleepy John Estes,"Sleepy John Estes; Singer-Songwriter, Volume 3: The Blues Legend",2020-10-30,0,112533,False,https://i.scdn.co/image/ab67616d0000b2733e8d4bd88f4c67de9ab99ea2,"['country blues', 'blues', 'classic blues']"
Drumroll ,P.O.S,Drumroll (We're All Thirsty),P.O.S,Never Better,2009-02-03,17,157080,True,https://i.scdn.co/image/ab67616d0000b2735dc5b96547f03a75dda5b50c,"['underground hip hop', 'experimental hip hop']"
Tu Quieres Volver,Gipsy Kings,Tu Quieres Volver,Gipsy Kings,Gipsy Kings,1987-08-24,45,192466,False,https://i.scdn.co/image/ab67616d0000b2736e7cb1429534f0d21133b714,['flamenco']
Cable,Languis,Cable,Languis,Split,2007-02-13,0,199000,False,https://i.scdn.co/image/ab67616d0000b273bebc52219a04a7e7d9055a91,"['idm', 'post-rock']"
Get 'em,Redman / Saukrates / Icadon,Get 'em - Album Version (Edited),Redman,Red Gone Wild,2007-03-27,0,204226,False,https://i.scdn.co/image/ab67616d0000b27357b9a65ec9fcddb9ee0e3ed5,"['east coast hip hop', 'hardcore hip hop', 'hip hop']"
Romanza,Hard Romantic,Romanza,Hard Romantic,"Sincerely,",2010-02-03,1,269560,False,https://i.scdn.co/image/ab67616d0000b2739742840319a6ab20024ebcb9,['neoclassical']
Walking To Jerusalem,Tracy Byrd,Walking To Jerusalem - Single Version,Tracy Byrd,Love Lessons,1995-01-01,25,206666,False,https://i.scdn.co/image/ab67616d0000b273d2890eda248287e3a6b0c896,['country']
Calm Down Dad,Helen Love,Calm Down Dad,Helen Love,Calm Down Dad,2009-02-02,0,145333,False,https://i.scdn.co/image/ab67616d0000b273f6220bb44a2b400e0ad8adfe,
Dragonfly,Connemara Stone Company,Dragonfly - Live,Connemara Stone Company,Dragonfly (Live),2021-03-01,0,192093,False,https://i.scdn.co/image/ab67616d0000b273d1f900cdcdef0d45cb606050,"['celtic rock', 'celtic', 'folk rock']"
Intro,DJ Clue / P. Diddy,Intro,DJ Clue,The Professional,1998-01-01,9,63133,False,https://i.scdn.co/image/ab67616d0000b273c3eb89dbb59d32ab80d397dc,['east coast hip hop']
Bigbigkiss,Helen Love,BigBigKiss,Helen Love,"Love And Glitter, Hot Days And Muzik",2000,7,213400,False,https://i.scdn.co/image/ab67616d0000b2735d7f0419212048d0b26f2438,
To Go Home,Daniel Johnston,To Go Home,Daniel Johnston,The What of Whom,1982-08-01,8,270691,False,https://i.scdn.co/image/ab67616d0000b2730b270b28015414dc9c3a94fe,
Duh Duh Da,Lidell Townsell,Duh Duh Da - Joe Smooth's Mix,Lidell Townsell,Duh Duh Da,2004,0,214760,False,https://i.scdn.co/image/ab67616d0000b273432c6ddec7a21e5b6adfb8bc,"['chicago house', 'acid house', 'hip house']"
Pete\'s Crusade  ,Light Of The World,Pete's Crusade,Light Of The World,The Best of the Light of the World,1992-10-19,21,248866,False,https://i.scdn.co/image/ab67616d0000b2736eb280ef0f08e07ba2341897,['jazz funk']
She Don't Belong To You,Sue Foley,She Don't Belong To You,Sue Foley,Ten Days In November,1998-04-21,0,224933,False,https://i.scdn.co/image/ab67616d0000b2739530cc5638ff4c206dbeaafb,"['blues', 'modern blues', 'blues rock', 'classic blues']"
Q1.1 Edit,Basic Channel,Q1.1 - Edit,Basic Channel,Bcd,1995,12,62866,False,https://i.scdn.co/image/ab67616d0000b27345437e9a56394fd55957208a,"['dub techno', 'minimal techno', 'idm', 'techno', 'dub']"
Blowin' In the Wind,Ben Sidran,Blowin' In the Wind,Ben Sidran European Quintet,Dylan Different Live In Paris At the New Morning,2010-11-01,0,319226,False,https://i.scdn.co/image/ab67616d0000b2731a2817b5a18200b58736abb5,['vocal jazz']
Let It All Go,Krayzie Bone,Let It All Go,Krayzie Bone,The Fixtape Vol. 3: Lyrical Paraphernalia,2010-07-27,8,175746,True,https://i.scdn.co/image/ab67616d0000b273c29116563fb8851740212110,
Youre nobody till somebody loves you,Mills Brothers,You're Nobody Till Somebody Loves You,The Mills Brothers,The Anthology: 1931 - 1968,1995-01-01,16,143600,False,https://i.scdn.co/image/ab67616d0000b273e21cd5d12683344fd6c48c17,"['big band', 'adult standards', 'swing music']"
Here You Come Again ,Barry Mann,Here You Come Again,Barry Mann,On Stage,1984-01-01,1,178320,False,https://i.scdn.co/image/ab67616d0000b273604ad8c4f40ad1f256b3245d,['doo-wop']
Tabernacle Song,Fake Problems,Tabernacle Song,Fake Problems,It's Great to Be Alive,2009-02-17,15,193466,False,https://i.scdn.co/image/ab67616d0000b273d5abce6bac8f9acd42574ed1,['folk punk']
I'm Gonna Take My Time,Anthony Watson,I'm Gonna Take My Time,Anthony Watson,I Love Being Single,2004-01-01,1,259838,False,https://i.scdn.co/image/ab67616d0000b2738d52eee4c29b66c3ce7e4ca6,
Dig Up Her Bones,The Misfits,Dig Up Her Bones,Misfits,Halloween Party Songs,2018-10-05,43,180240,False,https://i.scdn.co/image/ab67616d0000b273d2fa2152828068546135ec69,"['punk', 'psychobilly', 'hardcore punk']"
Cien Anos,Selena,Cien Años,Selena,Mis Primeros Éxitos,1990,36,191133,False,https://i.scdn.co/image/ab67616d0000b2730b5c6296a650295dca25ef1c,"['tejano', 'cumbia', 'música mexicana']"
Collides With Beauty,ATB,Collides With Beauty,ATB,No Silence,2004-05-24,23,349000,False,https://i.scdn.co/image/ab67616d0000b273b9b66171f4f9a73d328c057c,"['trance', 'eurotrance']"
A Little Of You,Eurythmics,A Little Of You - Remastered Version,Eurythmics,Revenge,1986-06-30,23,234693,False,https://i.scdn.co/image/ab67616d0000b27339efc86eb5981f6de0bf96f5,"['new wave', 'synthpop']"
2 Fists Full Of Nothing,Bruisers,2 Fists Full Of Nothing,The Bruisers,Cruising For A Bruising,1993,3,289026,False,https://i.scdn.co/image/ab67616d0000b273bb6ed68aa9ae2a95c7906bab,"['punk', 'hardcore punk']"
In My Heart,Paul Avgerinos,In My Heart,Paul Avgerinos,Words Touch,2001-05-11,0,338960,False,https://i.scdn.co/image/ab67616d0000b2731cbec7d33a07f40614c9c951,"['new age', 'space music']"
Amaze,Jimmy Riley,Amaze,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,0,218893,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'roots reggae', 'reggae', 'rocksteady', 'dub']"
El Mar No Cesa ,Héroes del Silencio,El estanque,Heroes Del Silencio,El Mar No Cesa- Edición Especial,1988-09-01,43,253333,False,https://i.scdn.co/image/ab67616d0000b273b4970974d42cf1086f30edf4,"['rock en español', 'latin rock', 'latin alternative', 'mexican rock']"
Forgive Me ,Steve Green,Forgive Me - Medium Key Performance Track With Background Vocals,Steve Green,Forgive Me (Performance Tracks),2005-01-01,0,212826,False,https://i.scdn.co/image/ab67616d0000b27322c3838b8ad4c98dd9818886,"[""children's music"", 'christian', 'ccm', 'southern gospel']"
I'll Pray For You,The Perrys,I'll Pray For You,The Perrys,Daywind: 20 Songs Mom Will Love,2008-03-11,0,248333,False,https://i.scdn.co/image/ab67616d0000b2736fabf52e3597741a944e13d0,"['southern gospel', 'christian country', 'gospel']"
My Own Way,Evolution,My Own Way,Evolution,L'Apparenza,2009-11-13,0,209706,False,https://i.scdn.co/image/ab67616d0000b2730ca98e436700373541682b9c,
Pick Me Up On Your Way Down - Original,Charlie Walker,Pick Me Up On Your Way Down - Live,Country's Family Reunion,The Original Country's Family Reunion (Live / Vol. 2),2023-12-01,1,143676,False,https://i.scdn.co/image/ab67616d0000b273570d1457fd7593832d2a0150,"['christian country', 'bluegrass', 'traditional country']"
Beloki,Peloton,Beloki,Peloton,Selected Recordings,2007-01-01,0,238480,False,https://i.scdn.co/image/ab67616d0000b273bad90f68de541ad7b23af4bf,
Ich bleib so wie ich bin,Eko Fresh feat. Ado,Ich bleib so wie ich bin (feat. Ado),Eko Fresh,Ekaveli,2007,4,215933,False,https://i.scdn.co/image/ab67616d0000b273a9121638c5cfc857af7ac4ef,"['german hip hop', 'turkish hip hop']"
Shenandoah,The Statler Brothers,Shenandoah,The Statler Brothers,Flowers On The Wall: The Essential Statler Brothers 1964-1969,1996-03-12,19,199200,False,https://i.scdn.co/image/ab67616d0000b27361e0470153b00aa41bcb5059,"['christian country', 'southern gospel', 'traditional country']"
Schauet Her!,Der Plan,Schauet Her!,Der Plan,Die letzte Rache,2005-01-01,0,34333,False,https://i.scdn.co/image/ab67616d0000b273c42bfe171ee3136d30aa39a2,"['neue deutsche welle', 'krautrock', 'cold wave', 'synthpop', 'avant-garde']"
Nadal De Luintra,Berrogüetto,Nadal De Luintra,Berrogüetto,Cantigas De Nadal,1992-07-26,22,246120,False,https://i.scdn.co/image/ab67616d0000b273ba7868bf68c91cfaa7f15d15,"['celtic', 'folk', 'traditional music']"
Smith & Wesson,Frenchy,Smith & Wesson,Frenchy,Bumps & Grinds,2012-03-13,0,246266,False,https://i.scdn.co/image/ab67616d0000b273903fe16cdbeece108761844e,['exotica']
Vietnamese Baby,The New York Dolls,Vietnamese Baby,New York Dolls,New York Dolls,1973-01-01,26,218026,False,https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,"['proto-punk', 'glam rock', 'punk']"
Bring Out Your Dead,Cadacross,Bring Out Your Dead,Cadacross,Corona borealis,2002,0,217933,False,https://i.scdn.co/image/ab67616d0000b2738f95417a2c08b6ae40a28f31,"['melodic death metal', 'folk metal', 'melodic metal', 'power metal', 'death metal', 'pirate metal']"
Angry Chair,Alice In Chains,Angry Chair (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,53,287800,False,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['grunge', 'post-grunge']"
The Modern Rome Burning,Anti-Flag,The Modern Rome Burning,Anti-Flag,The Bright Lights Of America,2008-03-28,9,258000,False,https://i.scdn.co/image/ab67616d0000b2734aa86f8da6c28922580d679c,"['punk', 'skate punk', 'ska punk', 'hardcore punk']"
Spawn ,Silverchair,Spawn (Again),Silverchair,Neon Ballroom,1999,30,207573,False,https://i.scdn.co/image/ab67616d0000b2731b0201a6273523f60b8b5406,"['grunge', 'post-grunge']"
Suck My Blood,Beherit,Suck My Blood,Beherit,Engram,2009-01-01,18,266746,False,https://i.scdn.co/image/ab67616d0000b27334ec3491d3b820ff7f87a329,['black metal']
Friends Of All Races,Rocky Whatule,Friends Of All Races,Rocky Whatule,Comedy Ping-Pong,2009-11-04,0,283760,True,https://i.scdn.co/image/ab67616d0000b273d574f094faf642f38701328c,['comedy']
Love Shines Through  ,Michelle Tumes,Love Shines Through - Dream Album Version,Michelle Tumes,Dream,2001-01-01,2,232173,False,https://i.scdn.co/image/ab67616d0000b273b2e457e9021cb502980a8efa,"['ccm', 'christian', 'christian pop', 'pop worship']"
White Jetta,Casiotone For The Painfully Alone,White Jetta,Casiotone For The Painfully Alone,Vs. Children,2009-04-07,9,197253,False,https://i.scdn.co/image/ab67616d0000b2732cf078593a18cc84929f1df8,['indietronica']
non-existent track ,Aphasia,non-existent track,Aphasia,Brain Patch Error,2001-04-01,0,244333,False,https://i.scdn.co/image/ab67616d0000b2738a466c16522e1895b7413056,
Canon In D Major ,Mariano Yanani,Canon In D Major (J. Pachelbel),Mariano Yanani,Babies Go To Sleep,2003-01-01,11,192373,False,https://i.scdn.co/image/ab67616d0000b2734af0588a4477e3cc7410d805,
Need To Shout,Architecture In Helsinki,Need to Shout,Architecture In Helsinki,In Case We Die,2005-01-01,5,249746,False,https://i.scdn.co/image/ab67616d0000b273ce4d166fc1c779622276f51e,['indietronica']
La Nuit,Patrick Eudeline,La nuit,Patrick Eudeline,Mauvaise étoile,2006,0,188346,False,https://i.scdn.co/image/ab67616d0000b2730faf1fb31c9884742fe845ac,['french pop']
La chanson des genêts,Jean Lumière,La chanson des genêts,Jean Lumière,Le prince de la chanson de charme: Les plus belles chansons (100 titres d'or),2009-01-01,0,183040,False,https://i.scdn.co/image/ab67616d0000b27374fb9900c6b5f03d8ae0617a,['chanson']
You Know How I Do [Live From Bamboozle],Taking Back Sunday,"You Know How I Do - Live At Bamboozle, East Rutherford, NJ / 2009",Taking Back Sunday,Live From Bamboozle 2009,2009-10-02,11,227573,False,https://i.scdn.co/image/ab67616d0000b273faf49b0b5b404765858b2086,"['emo', 'pop punk', 'emo pop', 'screamo']"
Io Vivo,Piero Esteriore,Io vivo,Piero Esteriore,Io vivo,2009-03-06,3,246613,False,https://i.scdn.co/image/ab67616d0000b2738b8f00dc6b104f6837da1c21,['italo dance']
Ay Nare Nare,Grup Knar,Ay Nare Nare,Grup Knar,Anadolu Ermeni Halk Müziği,1999-02-25,7,381701,False,https://i.scdn.co/image/ab67616d0000b2734c59c062a7decb61b0bc0687,
Breath Of Fresh Air,Warrior King,Breath Of Fresh Air,Warrior King,Virtuous Woman,2005,9,225786,False,https://i.scdn.co/image/ab67616d0000b273ea4f8869f33e7ee3e79bfa26,"['reggae', 'lovers rock', 'roots reggae', 'ragga']"
She Left Me A Mule ,Sonny Landreth,She Left Me a Mule,Sonny Landreth,Voices of Americana (The Crazy Cajun Recordings),2023-10-31,4,212640,False,https://i.scdn.co/image/ab67616d0000b273fd7d0050dc9b072cfa3fd63f,"['blues', 'blues rock', 'modern blues']"
Destiny,Buju Banton,Destiny,Buju Banton,Inna Heights,1900-01-01,44,238266,False,https://i.scdn.co/image/ab67616d0000b2732e4191224942f905a489f55a,"['reggae', 'dancehall', 'ragga', 'lovers rock', 'roots reggae', 'soca']"
Chu Hsin,B.A.D.,"Church Sonata in E-flat Major, K. 67 - Live",Wolfgang Amadeus Mozart,"Music@Menlo '06, Vol. 6: Mozart and Britten",2006-12-04,0,142666,False,https://i.scdn.co/image/ab67616d0000b2730b20e2596f1976ed7014dd26,"['classical', 'requiem', 'opera', 'classical piano', 'chamber music']"
Love Is All Around,Wet Wet Wet,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),1995-04-10,68,246240,False,https://i.scdn.co/image/ab67616d0000b273cbea7e7a20a9df4b22dc5148,
Maracaia,Timbalada,Maracaia,Timbalada,Alegria Original,2006-01-01,14,243093,False,https://i.scdn.co/image/ab67616d0000b273cc438bc7a2e224479b140407,"['axé', 'pagode baiano']"
There Are More Questions Than Answers,Johnny Nash,There Are More Questions Than Answers,Johnny Nash,I Can See Clearly Now,1972,22,167266,False,https://i.scdn.co/image/ab67616d0000b273702689066bc17ee67203c2bc,
Ya Basta,Jay Pérez,Ya Basta,Jay Pérez,Steel Rain,1994,10,195200,False,https://i.scdn.co/image/ab67616d0000b273c9a56ac03b6820d22d9bf382,['tejano']
Trois Noëls québècois : Gabriel,Catherine King/Matthew Schwinghammer/The American Boychoir,Trois Noëls québècois: II. Gabriel,Samuel Barber,Barber Masterpieces,2020-05-09,0,125706,False,https://i.scdn.co/image/ab67616d0000b273528a835f093dbac6cf78deda,['classical']
Lebaran,Bimbo,Lebaran Sebentar Lagi,BIMBO,Lebaran Sebentar Lagi,2007-01-01,12,189646,False,https://i.scdn.co/image/ab67616d0000b273301e4d650e89b285f5b03c0b,"['sholawat', 'indonesian pop']"
Sommarens sista mås,Arne Weise,Sommarens sista mås,Arne Weise,"Minnen , drömmar och lite till",2002-11-18,0,198253,False,https://i.scdn.co/image/ab67616d0000b27335704075c18596cb34bc02ce,['swedish ballads']
Wang Wang Blues,Hank Penny,Wang Wang Blues,Hank Penny & His California Cowhands,The Penny Opus #1,2000,0,128213,False,https://i.scdn.co/image/ab67616d0000b2731af4deb8420fbf40e34a37a4,['americana']
Suba,Jason Miles,Suba,Jason Miles,Miles To Miles,2005-01-01,0,256146,False,https://i.scdn.co/image/ab67616d0000b2738c1435899c0f93a77dc2f969,['smooth jazz']
Beauty And The Beast,Nightwish,Beauty And The Beast - Remastered,Nightwish,Angels Fall First,1997-11-01,31,382666,False,https://i.scdn.co/image/ab67616d0000b2732777c9d955f300c86b43059f,"['symphonic metal', 'gothic metal', 'power metal', 'symphonic rock', 'melodic metal', 'metal', 'folk metal']"
The Lonesome Boatman,The Fureys,The Lonesome Boatman,The Fureys,The Fureys Finest,2007-07-30,27,234493,False,https://i.scdn.co/image/ab67616d0000b273f30ba1518c065d8baab9c4a3,['celtic']
General Chariot Corp. ,Bob Newhart,General Chariot Corp.,Bob Newhart,The Button-Down Mind On TV,1900-01-23,0,324288,False,https://i.scdn.co/image/ab67616d0000b273553373e8f6eb7ad2e457f1f6,"['comedy', 'spoken word']"
She Don't Move Me No More,BB King,She Don't Move Me No More,B.B. King,The Masters of Blues! (33 Best of B.B. King & Bobby “Blue” Bland),2011-11-18,2,187898,False,https://i.scdn.co/image/ab67616d0000b273dffea59e85938e3499f0d951,"['blues', 'classic blues', 'jazz blues', 'soul blues', 'blues rock']"
Police Story,Black Flag,Police Story,Black Flag,Damaged,1981,33,92626,True,https://i.scdn.co/image/ab67616d0000b273ba9fff4147e9e1656a5c33e1,"['punk', 'hardcore punk', 'skate punk', 'hardcore', 'proto-punk']"
