original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
I'm Happy She Said,M83,I'm Happy She Said,M83,M83,2001-10-01,8,1071826,False,https://i.scdn.co/image/ab67616d0000b2737e5d195d343b84e145a5b9bb,['indietronica']
If I Ain't Got You,Alicia Keys,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,79,228706,False,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,"['r&b', 'neo soul']"
Spaniolandia,Dj Kun,Spaniolandia - Kun Version,Dj Kun,Funky Wacho,2003-05-16,0,329999,False,https://i.scdn.co/image/ab67616d0000b273ec4dbeb793d21edf28a1504c,
Dai Wo Li Kai,Ken Chu,"An die ferne Geliebte, Op. 98: No. 2, Wo die Berge so blau",Ludwig van Beethoven,Beethoven: An die ferne Geliebte; Lieder,2000-01-01,5,103360,False,https://i.scdn.co/image/ab67616d0000b273ac6557ad5d69c6d5d092dfbe,"['classical', 'classical piano', 'chamber music']"
Delirio,Rene Touzet,Delirio,René Touzet,The Best Of Rene Touzet (His Piano and Orchestra),1994,2,198933,False,https://i.scdn.co/image/ab67616d0000b273a78653dd6b6905116b9d64ff,"['cha cha cha', 'latin jazz']"
Novakane Groove,Black Sheep,Novakane Groove,Black Sheep,8WM/Novakane,2006-10-24,5,248372,True,https://i.scdn.co/image/ab67616d0000b2739e3df31073e253e83eacef88,['east coast hip hop']
Here_ Swing_ Sing,Kooii,Here Swing Sing,Kooii,Island Time Festival (Episode 1),2006-10-27,0,381346,False,https://i.scdn.co/image/ab67616d0000b273759d13550191e6014b7c8078,
Cuando Calienta El Sol,Pablo Montero,Cuando Calienta El Sol,Pablo Montero,Entrega Total... Los Exitos,1999,12,187133,False,https://i.scdn.co/image/ab67616d0000b273d6cfd3e84ea5e83aa9de8f60,"['mariachi', 'ranchera', 'música mexicana']"
Alovi,Stefon Harris,Alovi,Stefon Harris,Black Action Figure,1999-01-01,1,326626,False,https://i.scdn.co/image/ab67616d0000b273d5bd0a95dd01b97d4a779139,"['latin jazz', 'jazz']"
Whatever Lies Will Help You Rest,The Ataris,Whatever Lies Will Help You Rest,The Ataris,Welcome the Night,2007-02-20,12,212933,False,https://i.scdn.co/image/ab67616d0000b2731fc970247b6cfe5c6fdfe9ae,"['pop punk', 'skate punk', 'punk']"
Joy In The Journey ,Michael Card,Joy In The Journey - The Final Word Album Version,Michael Card,The Final Word,1987-01-01,20,182666,False,https://i.scdn.co/image/ab67616d0000b273a628f7617d9736c225ce0966,"['ccm', 'christian folk', 'christian', 'lullaby']"
The Wild Ones ,Lou Busch,The Wild Ones - Remastered,Lou Busch,Ultra-Lounge / The Crime Scene - Volume Seven,1996-01-01,5,148706,False,https://i.scdn.co/image/ab67616d0000b2731421891049afc12cc83016ae,"['exotica', 'lounge']"
Indiscreet,Roger Williams,Indiscreet,Roger Williams,Near You,1959-01-01,0,174746,False,https://i.scdn.co/image/ab67616d0000b273dce48d46a8ba0270855ae2dc,['orchestra']
Healing of All Nations,Yami Bolo,Healing of All Nations,Yami Bolo,Healing Of All Nations,2011-11-10,1,214906,False,https://i.scdn.co/image/ab67616d0000b273c16c67543611c79990b187e7,"['reggae', 'lovers rock', 'roots reggae', 'ragga', 'dancehall', 'riddim']"
Guarare,Ray Barretto,Guararé,Ray Barretto,Barretto,1975-12-31,41,338520,False,https://i.scdn.co/image/ab67616d0000b2736d81ab62c74b61a1a7746fc0,"['latin jazz', 'salsa', 'cha cha cha', 'son cubano', 'mambo']"
Estate,Eldar,Estate,Eldar Djangirov,Virtue,2009-08-24,5,379200,False,https://i.scdn.co/image/ab67616d0000b273a6cfd94ed8c9695a42e5317e,['jazz']
Downstream,Broadcast,Downstream Ocean Waves,Oceanic Broadcasting,"Waves of the Sea, Ocean and Lakes",2023-02-20,0,102048,False,https://i.scdn.co/image/ab67616d0000b273de5f054710467b777dca3f68,
Mile High and Risin',Roger Clyne & The Peacemakers,Mile High and Risin',Roger Clyne & The Peacemakers,Sonoran Hope and Madness,2005-05-02,3,170813,False,https://i.scdn.co/image/ab67616d0000b2733cb4256cd5a6945cff5ff5a2,"['jangle pop', 'alt country']"
Watt's Cradle Song,The American Boychoir,Watt's Cradle Song,"Northumbrian, arr. Malcolm Bruno",Lullaby: Music for the Quiet Times,2002-12-05,0,328973,False,https://i.scdn.co/image/ab67616d0000b273b3ac20dec4af400eb3a0e843,
Terry's Theme from Limelight,Frank Chacksfield,"Terry's Theme from ""Limelight""",Charlie Chaplin,"Terry's Theme from ""Limelight""",1953-05-01,1,138787,False,https://i.scdn.co/image/ab67616d0000b273e36b30c50950f7d465fde2f8,
A Stepmother's Curse,Anne Dudley,A Stepmother's Curse,Anne Dudley,The 10th Kingdom (Original Television Soundtrack),2000-01-01,2,184346,False,https://i.scdn.co/image/ab67616d0000b27341759e3b9d369767f92c873b,"['soundtrack', 'celtic']"
Bridge To Canada,Noisettes,Bridge To Canada,Noisettes,"What's The Time, Mr. Wolf?",2007-01-01,6,205093,False,https://i.scdn.co/image/ab67616d0000b27348a5a8a23cc73faccf07e7ed,
Moss Garden ,David Bowie,Moss Garden - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,35,305866,False,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,"['glam rock', 'art rock']"
Deep Into The Day,Zuma,Deep into the Day,Zuma,Rainboy,2003-01-23,0,232026,False,https://i.scdn.co/image/ab67616d0000b2737f16195320dcf5fc3f558945,['norwegian pop']
love shelter,Sundial Aeon,Love Shelter,Sundial Aeon,Reload: Metabasis & Apotheosis,2018-12-13,10,461240,False,https://i.scdn.co/image/ab67616d0000b2737b62caa5cc1300e09e957d31,"['space music', 'downtempo', 'ambient']"
La Excepcion,Gustavo Cerati,La Excepción,Gustavo Cerati,Ahí Vamos,2006-04-04,49,251600,False,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,"['argentine rock', 'latin rock', 'rock en español', 'latin alternative']"
Mr. Brightside ,The Killers,Mr. Brightside,The Killers,Hot Fuss,2004,85,222973,False,https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d,['alternative rock']
Precious Lord_ Take My Hand,Jo-El Sonnier,"Precious Lord, Take My Hand - Cajun Hymns Album Version",Jo-El Sonnier,Cajun Hymns,2003-01-01,2,214506,False,https://i.scdn.co/image/ab67616d0000b27335e0943769202399e926a734,
Guaguanco Raro,Richie Ray & Bobby Cruz,Guaguanco Raro,Richie Ray & Bobby Cruz,"A Lifetime of Hits... (Live At Centro de Bellas Artes, San Juan, Puerto Rico.)",2006-09-20,18,418533,False,https://i.scdn.co/image/ab67616d0000b2731b397f01331e6a35bcfdca0b,['salsa']
The Tennessee Waltz,The Fontane Sisters,The Tennessee Waltz,The Fontane Sisters,The Fontane's Sing,1955-02-04,1,144520,False,https://i.scdn.co/image/ab67616d0000b2737f7f3be84052a277279e1207,['christmas']
Breathe Me In,Candlebox,Breathe Me In,Candlebox,Into the Sun,2008-06-10,35,312840,False,https://i.scdn.co/image/ab67616d0000b2737930404feca6a0927594ffd3,"['grunge', 'post-grunge']"
Group Sex,Circle Jerks,Group Sex,Circle Jerks,Group Sex,1980,21,63600,False,https://i.scdn.co/image/ab67616d0000b273ac8f9b86440ba36a32e54a7d,"['punk', 'hardcore punk', 'skate punk', 'hardcore']"
Ordinary Lives,Peter Hunnigale,Ordinary Lives,Peter Hunnigale,Reggae Max Part 2: Peter Hunnigale,2006-01-01,5,230080,False,https://i.scdn.co/image/ab67616d0000b2738a749f8ad3448ec34da636c8,"['lovers rock', 'reggae']"
Sugar Daddy,Tyrone Davis,Sugar Daddy,Tyrone Davis,Relaxin' With Tyrone,2000-09-26,24,247760,False,https://i.scdn.co/image/ab67616d0000b2730df4079cee953892714bed3f,['blues']
State of Emergency,Nick Jonas & The Administration,State of Emergency,Nick Jonas & The Administration,Who I AM,2010-02-02,21,214733,False,https://i.scdn.co/image/ab67616d0000b27319b92680bcbd2422844c4f20,
Jezebel,Barbara Fairchild,Jezebel - Stories Album Version,Barbara Fairchild,Stories,1995-01-01,0,218106,False,https://i.scdn.co/image/ab67616d0000b273c90c9e7ebe02747b35962602,"['christian country', 'traditional country', 'southern gospel']"
Contours,Jeff Johnson,Contours,Jeff Johnson,The Art of Falling,2001-02-25,0,433973,False,https://i.scdn.co/image/ab67616d0000b27320884c19de48b60dca27c88e,['classic blues']
Said You'd Be,The Panic Channel,Said You'd Be,The Panic Channel,(ONe),2006-01-01,1,154466,False,https://i.scdn.co/image/ab67616d0000b273161e2175e9325cbee8dd1570,['post-grunge']
Is It Love,Gang Of Four,Is It Love,Gang Of Four,Hard,1983-01-01,23,278466,False,https://i.scdn.co/image/ab67616d0000b273577459ff55a9a86287017919,"['post-punk', 'new wave', 'proto-punk', 'funk rock', 'punk']"
Aberdeen Blues,Bukka White,Aberdeen Mississippi Blues,Bukka White,Parchman Farm,1970-08-24,23,155973,False,https://i.scdn.co/image/ab67616d0000b273c64cc04c0e185dc5f88156a2,"['country blues', 'blues', 'classic blues']"
Ømhet,Mons Leidvin Takle,Ømhet,Mons Leidvin Takle,Berøring,2002-12-05,1,165746,False,https://i.scdn.co/image/ab67616d0000b2737b5d34a3dbf28a7d4aad2331,
God Rest Ye Merry Gentlemen,Hot Club Of Detroit,God Rest Ye Merry Gentlemen,Hot Club of Detroit,Jazz Yule Love II,2006-08-15,6,371040,False,https://i.scdn.co/image/ab67616d0000b273bbf48f6eccd11a90bc1d8330,['french jazz']
Schwarzarbeit,Geier Sturzflug,Schwarzarbeit,Geier Sturzflug,Meine Besten,2010-06-04,4,214146,False,https://i.scdn.co/image/ab67616d0000b2731fe2f1efe7c9a28b8add7f95,"['neue deutsche welle', 'schlager', 'schlagerparty']"
Forgiveness ,Charlie Peacock,Forgiveness - Love Life Album Version,Charlie Peacock,Love Life,1991-01-01,2,295160,False,https://i.scdn.co/image/ab67616d0000b273aa2d416187454f35a51dde56,"['ccm', 'christian rock', 'chinese rock', 'christian alternative rock', 'christian folk']"
Que Arribi L'Estiu,Dijous Paella,Que arribi l'estiu,Dijous Paella,Dijous Paella,2006-10-24,6,253988,False,https://i.scdn.co/image/ab67616d0000b273e50715bd94fa37075691b6ed,
Seven ,Cinder,Whatta Man / Seven Nation Army,Cinderella Original Motion Picture Cast,Cinderella (Soundtrack from the Amazon Original Movie),2021-09-03,43,189282,False,https://i.scdn.co/image/ab67616d0000b273e284220055eda705f7ea0771,
Grand-mère,Les Ogres De Barback,Grand-mère - Chant,Les Ogres De Barback,"Un air, deux familles",2001-01-01,10,222920,False,https://i.scdn.co/image/ab67616d0000b2738e540867c00371a92b563610,"['chanson', 'variété française']"
Intro 2/ Kick Out The Jams ,MC5,Intro 2 / Kick out the Jams,MC5,Kick Out The Jams [Live] [Japan Remastered],1969,12,172146,False,https://i.scdn.co/image/ab67616d0000b273aaa264d689509f4923a5de12,"['proto-punk', 'garage rock', 'punk']"
Let It Rain,Roberto Roena,Let It Rain,Roberto Roena Y Su Apollo Sound,2,1970-12-31,3,179333,False,https://i.scdn.co/image/ab67616d0000b273f7c5573183bf0bc5e570144a,"['salsa', 'salsa romantica']"
The Burden of Hope,Jars Of Clay,The Burden of Hope,Jars Of Clay,Peace Is Here: Christmas Reflections by Jars Of Clay,2008-11-26,1,117693,False,https://i.scdn.co/image/ab67616d0000b2738f02ed087dda9e26b98f6526,"['ccm', 'christian rock', 'christian alternative rock', 'christian', 'christian pop', 'pop worship']"
Smile Jamaica,Bob Marley & The Wailers,Smile Jamaica - Single Version,Bob Marley & The Wailers,Kaya,1978,42,303760,False,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,"['reggae', 'roots reggae']"
Angel Band,Porter Wagoner,Angel Band,Porter Wagoner,"The Truckers Jukebox Present, Porter Wagoner",2024-02-01,0,149760,False,https://i.scdn.co/image/ab67616d0000b2733fa713b5f0977aed89f7b959,"['christian country', 'traditional country', 'honky tonk']"
Recept,SAF,Reception,Safety or Numbers,Cohesion EP,2023-06-16,0,237948,False,https://i.scdn.co/image/ab67616d0000b2736c8fcf7a4a290a93567c7f9a,
Catholic Knees ,Taking Back Sunday,Catholic Knees,Taking Back Sunday,New Again,2009-05-29,16,168253,False,https://i.scdn.co/image/ab67616d0000b27387e92c7bc1a8c4bbc5dd4ae1,"['emo', 'pop punk', 'emo pop', 'screamo']"
We Ride,Rihanna,We Ride,Rihanna,A Girl Like Me,2006-04-10,63,236680,False,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b,
This Train,The Winans,This Train,The Winans,Great Family Of Gospel,2003-01-01,5,239600,False,https://i.scdn.co/image/ab67616d0000b273ce59ec5b83f936f15493ce92,"['gospel', 'gospel r&b']"
Million Gal,Beenie Man,Million Gal,Beenie Man,High Life Riddim,2015-08-14,15,232761,True,https://i.scdn.co/image/ab67616d0000b27370204bf4d5873143db6cae4b,"['dancehall', 'ragga', 'reggae', 'soca', 'riddim']"
Real Love,The Smashing Pumpkins,Real Love,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,27,250600,False,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,"['alternative rock', 'rock']"
Hidden Documents,Alexandre Desplat,Hidden Documents,Alexandre Desplat,The Ghost Writer (Original Motion Picture Soundtrack),2010-01-01,6,130813,False,https://i.scdn.co/image/ab67616d0000b273b9ad2efcd0ad9ee59224cf43,['soundtrack']
Al Svartr ,Emperor,Al Svartr (The Oath),Emperor,Anthems To The Welkin At Dusk,1997-12-05,28,258359,False,https://i.scdn.co/image/ab67616d0000b2730e6726e7fa82ea186af0f0ae,"['black metal', 'symphonic metal', 'metal']"
New Pin ,Oceansize,New Pin,Oceansize,Everyone Into Position,2005-09-19,18,311413,False,https://i.scdn.co/image/ab67616d0000b273da9e740e4be2c2a9025cac33,"['post-rock', 'progressive rock', 'space rock', 'progressive metal']"
Tout moun sou do,Daan Junior,Tou't moun sou do,Daan Junior,Avé'w,2006,14,414013,False,https://i.scdn.co/image/ab67616d0000b273db02489ad91ee8147faf73f4,"['zouk', 'kizomba']"
Govinda,Atman,Govinda,ātman,Eternal Dance II,1998-01-01,8,396226,False,https://i.scdn.co/image/ab67616d0000b273a14ab8cbc95dc8f06cbae2a2,['traditional music']
Pulecenella 'e mò,Gloriana,Pulecenella 'E Mò,Gloriana,Il Meglio Di Gloriana,2009-12-26,0,180560,False,https://i.scdn.co/image/ab67616d0000b2738713f56a587c66f6b9a3723f,
Spaceman,The Killers,Spaceman,The Killers,Day & Age (Bonus Tracks),2008-11-18,61,284546,False,https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9,['alternative rock']
Big Stax/High Volts ,Grant Geissman,Big Stax / High Volts,Grant Geissman,Time Will Tell,1992,0,320600,False,https://i.scdn.co/image/ab67616d0000b273c1a371a2cfe109cf552153f2,['smooth jazz']
Spanish Shuffle ,Tam Tam Go!,Spanish Shuffle,Tam Tam Go!,Miscelanea,2001,4,228586,False,https://i.scdn.co/image/ab67616d0000b2737e088bff474c2a6dd616f812,['latin rock']
Empress So Divine,Warrior King,Empress So Divine,Warrior King,Virtuous Woman,2005,18,224280,False,https://i.scdn.co/image/ab67616d0000b273ea4f8869f33e7ee3e79bfa26,"['reggae', 'lovers rock', 'roots reggae', 'ragga']"
Terapia De Amor Intensiva,Soda Stereo,Terapia De Amor Intensiva - Remasterizado 2007,Soda Stereo,Doble Vida (Remastered),1988-10-09,40,340213,False,https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,"['rock en español', 'latin rock', 'argentine rock', 'latin alternative']"
Haunting,LORE,Haunting,Lore,My Soul Speaks,2006-09-15,8,216546,False,https://i.scdn.co/image/ab67616d0000b2739e641057254698cb2cba68b2,['trip hop']
English Summer Rain,Placebo,English Summer Rain,Placebo,Sleeping With Ghosts,2003-03-24,42,241466,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,['britpop']
Infidel,Delta 9,Infidel,Delta 9,Disco Inferno,1997-03-01,1,96256,False,https://i.scdn.co/image/ab67616d0000b273895a6e8ec529b8d2b0e3a0e4,"['gabber', 'speedcore', 'hardcore techno', 'hardcore']"
Beautiful Brown eyes,Jimmy Wakely,Beautiful Brown Eyes,Jimmy Wakely,"The Truckers Jukebox Present, Jimmy Wakely",2024-02-01,0,168855,False,https://i.scdn.co/image/ab67616d0000b2735480225543b354a91d59cdf9,['traditional country']
Lies Of Hate,Soul Asylum,Lies Of Hate,Soul Asylum,Candy From A Stranger,1998-05-12,4,279226,False,https://i.scdn.co/image/ab67616d0000b2735407e0fb40dcb47cb9abef31,['alternative rock']
Intro,Gertrudis,Intro Oye (Live Version),Gertrudis,500 (Live Version),2009-03-04,0,141746,False,https://i.scdn.co/image/ab67616d0000b273297c80ad76800babeb250ee1,
Musical Episode,Horace Andy,Musical Episode,Horace Andy,Wicked Ah Go Feel It,2002,8,388645,False,https://i.scdn.co/image/ab67616d0000b273215560b06316eca903e9c169,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'lovers rock', 'ragga']"
Cheatin' In The Next Room,Tyrone Davis,Cheatin' In the Next Room,Tyrone Davis,Call Tyrone,1999-05-11,22,235906,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,['blues']
How Can You Call That Beautiful ,Nazz,How Can You Call That Beautiful? - Todd Lead Vocal Mix,Nazz,The Complete Nazz,2019-08-30,0,230080,False,https://i.scdn.co/image/ab67616d0000b273ab7e8abce512463e249fe502,"['power pop', 'psychedelic pop', 'psychedelic rock', 'garage rock', 'proto-punk', 'acid rock', 'baroque pop']"
I Can't Stop Loving You,Martina McBride,I Can't Stop Loving You,Martina McBride,Timeless,2005-10-18,13,261946,False,https://i.scdn.co/image/ab67616d0000b273abe8ffa50d26f4dc2fd5f61b,['country']
My Four Reasons,Howard Armstrong,My Four Reasons,Howard Armstrong,Louie Bluie,1998-01-01,1,198933,False,https://i.scdn.co/image/ab67616d0000b27376b8ed69b58680cd10859396,"['country blues', 'ragtime', 'classic blues', 'blues']"
Thank You Lord,Horace Andy,Thank You Lord,Horace Andy,God Helps the Man / Thank You Lord,2019-01-11,5,177240,False,https://i.scdn.co/image/ab67616d0000b2738b0dc49559680f34c7582653,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'lovers rock', 'ragga']"
Eternamente Amame,Miguel Gallardo,Eternamente Ámame,Miguel Gallardo,Serie Platino,2004-06-04,15,237600,False,https://i.scdn.co/image/ab67616d0000b2733dfb092492a774d2a9a13bb2,
Little Girl ,Donny Hathaway,Little Girl,Donny Hathaway,Donny Hathaway,1971,22,283226,False,https://i.scdn.co/image/ab67616d0000b273e0ebc1dc512103af0b79055a,['soul']
Three Is a Crowd,Rory Block,Three Is a Crowd,Rory Block,The Early Tapes 1975-1976,1989,0,266066,False,https://i.scdn.co/image/ab67616d0000b2731ce84b5f94a2c877267d53dc,"['country blues', 'blues', 'modern blues']"
On Bended Knee,Boyz II Men,On Bended Knee,Boyz II Men,II,1994-08-30,75,329800,False,https://i.scdn.co/image/ab67616d0000b273a94a1672a1fc0373b3e9aa7b,"['new jack swing', 'r&b', 'quiet storm']"
I See The Boys Of Summer,Richard Burton,I See the Boys of Summer,Richard Burton,Richard Burton Reads 15 Poems By Dylan Thomas,2014-05-01,7,173725,False,https://i.scdn.co/image/ab67616d0000b273563bc3df2803d28be9014043,['spoken word']
White Feather,Wolfmother,White Feather,Wolfmother,Cosmic Egg,2009-01-01,26,184053,False,https://i.scdn.co/image/ab67616d0000b27337824f5d9998d7863bc88d4f,
Niev nietch nievitch,Les Ogres De Barback,Niev nietch nievitch - Instrumental,Les Ogres De Barback,"Irfan, le héros",1999-01-01,4,255440,False,https://i.scdn.co/image/ab67616d0000b27373e6e1515eea94a0549a4861,"['chanson', 'variété française']"
Candy Man,Hot Tuna,Candy Man,Hot Tuna,Hot Tuna,1970,11,216106,False,https://i.scdn.co/image/ab67616d0000b2732cebefba7f79c31d6426ca0c,"['blues rock', 'roots rock']"
I Want Love  ,Tony Joe White,I Want Love (Tween You & Me),Tony Joe White,Homemade Ice-Cream,1973,12,162533,False,https://i.scdn.co/image/ab67616d0000b2736643d85516aab49a52489ea4,"['blues', 'blues rock']"
Cooler Than You,Diesel Boy,Cooler Than You,Diesel Boy,Venus Envy,1998,12,124160,False,https://i.scdn.co/image/ab67616d0000b27394c572d0e7405b673a5e6af0,"['skate punk', 'punk', 'ska punk', 'melodic hardcore']"
End Of The Road ,Bandido,End Of The Road (Original Mix),Bandido,End Of The Road - Single,2010-02-25,26,339600,False,https://i.scdn.co/image/ab67616d0000b273a3bdcb8f8413c5ae0f219d78,['eurodance']
Summer Dying Fast,Cradle Of Filth,Summer Dying Fast,Cradle Of Filth,Bitter Suites to Succubi,2001,23,321346,True,https://i.scdn.co/image/ab67616d0000b273a8295c99f5b5aef40dce3c63,"['black metal', 'gothic metal', 'metal', 'symphonic metal', 'death metal']"
Snapshot,Ladybug,Snapshot - Robin M. Instrumental,LadyBug,Snapshot,2009,3,342047,False,https://i.scdn.co/image/ab67616d0000b27315436d3b7908527239f95e06,
Taryns Deepest Fear,Angelo Badalamenti,Taryn's Deepest Fear - 2015 Remaster,Angelo Badalamenti,A Nightmare on Elm Street 3: Dream Warriors (Original Motion Picture Soundtrack) [2015 Remaster],1987-02-27,3,168800,False,https://i.scdn.co/image/ab67616d0000b27373aad5adc76117695d42ceff,['soundtrack']
The Frail,Nine Inch Nails,The Frail,Nine Inch Nails,The Fragile,1999-09-21,42,114040,False,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'electronic rock', 'nu metal']"
Still,Jim Chappell,Still,Jim Chappell,Manila Nights,1994-04-18,0,263933,False,https://i.scdn.co/image/ab67616d0000b27388a5d60c93bd303f06dc3a5d,['new age']
Metal,Nine Inch Nails,Metal - Remix,Nine Inch Nails,Things Falling Apart,2000,27,426000,False,https://i.scdn.co/image/ab67616d0000b2734dc6b95e531e6226a8977c1e,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'electronic rock', 'nu metal']"
Caricia Y Herida,Flor Silvestre,Caricia Y Herida,Flor Silvestre,Caricia Y Herida,2008-06-20,0,161750,False,https://i.scdn.co/image/ab67616d0000b273ec9402045e8f215d42e740db,"['ranchera', 'mariachi', 'música mexicana', 'bolero']"
Next Time,Nadine Renee,Next Time,Nadine Renee,Oasis of Love,2000-05-30,4,249382,False,https://i.scdn.co/image/ab67616d0000b2730773ee6aad53f08b4f0375cf,"['miami bass', 'quiet storm']"
You Feel Good All Over,T.G. Sheppard,You Feel Good All Over (Rerecorded),T.G. Sheppard,T.G. Sheppard,2010-01-01,1,191960,False,https://i.scdn.co/image/ab67616d0000b2735d8fe15f05497f69fb54c461,['traditional country']
This Melody ,Julien Clerc,This Melody,Julien Clerc,N°7,1975-10-28,35,252760,False,https://i.scdn.co/image/ab67616d0000b27398be7011f19c57832d95ed0a,"['chanson', 'variété française', 'french pop', 'french house']"
Dixie,Hank Penny & The Lincoln Penny Orchestra,Dixie,Hank Penny and The Lincoln Penny Orchestra,National Recording Corporation: It's War Again,2011-10-03,0,128066,False,https://i.scdn.co/image/ab67616d0000b2736fdcd11217fb8cec7a42f8ce,
Commercial Reign,Inspiral Carpets,Commercial Reign,Inspiral Carpets,She Comes in the Fall,1990-07-01,20,287066,False,https://i.scdn.co/image/ab67616d0000b273b20bc192977cbc6ae59a7982,"['madchester', 'britpop']"
Wake,The Dirty Skirts,Wake,Dirty Skirts,Daddy Don't Disco,2008-06-01,0,207099,False,https://i.scdn.co/image/ab67616d0000b273625386aca285c3f317746a58,
Monde De Fou,Suburbs,Monde de fou,Suburbs,Un titre de toune,2012-12-18,0,187240,False,https://i.scdn.co/image/ab67616d0000b2738895887e1490812a33dbb924,
I Never Came,Queens Of The Stone Age,I Never Came,Queens of the Stone Age,Lullabies To Paralyze,2005-01-01,40,288466,False,https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c,"['stoner rock', 'alternative rock']"
It's My Party,Lesley Gore,It's My Party,Lesley Gore,I'll Cry If I Want To,1963-06-01,62,140000,False,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,
Hourglass,Borialis,Hourglass - Edited,Borialis,What You Thought You Heard,2004,8,239266,False,https://i.scdn.co/image/ab67616d0000b2730639442af83792d4bccdb77a,"['rap metal', 'rap rock', 'nu metal']"
I'm Gone This Time,Glen Campbell,I'm Gone This Time,Glen Campbell,Unconditional Love,1991-01-01,1,143533,False,https://i.scdn.co/image/ab67616d0000b273e4d83570389816b6d688c14b,
She Fell Away ,Nick Cave & The Bad Seeds,She Fell Away,Nick Cave & The Bad Seeds,Your Funeral... My Trial (2009 - Remaster),2009-04-27,17,270013,False,https://i.scdn.co/image/ab67616d0000b273799b1be8df327f7f801ed3af,
Complicate It,Smartbomb,Complicate It,Smartbomb,"Yeah. Well, Anyway....",2001-07-10,0,233600,False,https://i.scdn.co/image/ab67616d0000b2739a5a323205737fce0cb7a32e,"['skate punk', 'power pop']"
Opus a Satana ,Emperor,Opus A Satana,Emperor,Anthems To The Welkin At Dusk,1997-12-05,22,257600,False,https://i.scdn.co/image/ab67616d0000b2730e6726e7fa82ea186af0f0ae,"['black metal', 'symphonic metal', 'metal']"
You Can Still Be Free,Savage Garden,You Can Still Be Free,Savage Garden,Affirmation,1999-11-09,33,258266,False,https://i.scdn.co/image/ab67616d0000b2735f2acb28c792e4594c0f11e8,
Indian Love Call,Slim Whitman,Indian Love Call,Slim Whitman,The Very Best Of Slim Whitman,2010-01-01,31,190653,False,https://i.scdn.co/image/ab67616d0000b27348b7f5ab14f5eb27994f39d4,
Let's Get It Started,Black Eyed Peas,Let's Get It Started - Spike Mix,Black Eyed Peas,Elephunk,2003-06-24,71,217733,False,https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f,
Isla del Luna,Lisa Lynne,Isla del Luna,Lisa Lynne,Seasons Of The Soul,1999-04-05,8,316493,False,https://i.scdn.co/image/ab67616d0000b27344f66f3457ecae17334ba424,"['celtic', 'new age']"
Leng Jing,Stephy Tang,冷靜,Stephy Tang,The Red Album,2008-11-27,13,215978,False,https://i.scdn.co/image/ab67616d0000b273c87dbee2fdb7404bbb62ddc8,"['cantopop', 'c-pop', 'mandopop', 'choral']"
Dancing To A Standstill,The Black Velvet Band,Dancing to a Standstill,The Black Velvet Band,King Of Myself,1992,0,256399,False,https://i.scdn.co/image/ab67616d0000b273341fba027fdfd4fd1b1bcc0c,
Joy To The World,Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge,Joy To The World,George Frideric Handel,Joan Sutherland: Joy to the World,1965-01-01,15,113533,False,https://i.scdn.co/image/ab67616d0000b2736caee3dce4bcddcf512930aa,"['classical', 'choral', 'opera']"
Ftei O Erotas,Angela Dimitriou,Ftei O Erotas,Angela Dimitriou,The Digital Collection,2008-07-31,17,216346,False,https://i.scdn.co/image/ab67616d0000b273ef1807b317fed5a57c822452,['laïko']
Hoochie Coochie Man,The Jeff Healey Band,Hoochie Coochie Man,The Jeff Healey Band,Road House (The Lost Soundtrack),1989,34,310604,False,https://i.scdn.co/image/ab67616d0000b2734fdefd7dc13a66fdc9927d57,"['blues rock', 'blues', 'modern blues']"
